location,steering,throttle
data\car189.png,0,1
data\car190.png,0,1
data\car191.png,0,1
data\car192.png,-1,1
data\car193.png,0,1
data\car194.png,0,1
data\car195.png,0,1
data\car196.png,0,1
data\car197.png,0,1
data\car198.png,0,1
data\car199.png,0,1
data\car200.png,0,1
data\car201.png,0,1
data\car202.png,0,1
data\car203.png,-1,1
data\car204.png,0,1
data\car205.png,0,1
data\car206.png,0,1
data\car207.png,0,0
data\car208.png,0,0
data\car209.png,0,0
data\car210.png,0,0
data\car211.png,0,0
data\car212.png,0,0
data\car213.png,0,0
data\car214.png,0,0
data\car215.png,0,0
data\car216.png,0,0
data\car217.png,0,1
data\car218.png,0,1
data\car219.png,1,0
data\car220.png,1,1
data\car221.png,1,1
data\car222.png,0,0
data\car223.png,0,0
data\car224.png,0,0
data\car225.png,0,0
data\car226.png,1,0
data\car227.png,0,0
data\car228.png,0,0
data\car229.png,0,0
data\car230.png,0,0
data\car231.png,0,0
data\car232.png,0,0
data\car233.png,1,0
data\car234.png,1,0
data\car235.png,1,0
data\car236.png,1,0
data\car237.png,1,1
data\car238.png,1,1
data\car239.png,0,0
data\car240.png,0,0
data\car241.png,1,1
data\car242.png,1,1
data\car243.png,1,0
data\car244.png,0,0
data\car245.png,0,1
data\car246.png,0,1
data\car247.png,1,1
data\car248.png,1,1
data\car249.png,0,1
data\car250.png,0,1
data\car251.png,0,1
data\car252.png,0,1
data\car253.png,0,1
data\car254.png,0,1
data\car255.png,0,1
data\car256.png,0,1
data\car257.png,0,1
data\car258.png,0,1
data\car259.png,0,1
data\car260.png,1,1
data\car261.png,1,1
data\car262.png,0,1
data\car263.png,0,1
data\car264.png,0,1
data\car265.png,0,1
data\car266.png,1,1
data\car267.png,0,1
data\car268.png,0,1
data\car269.png,0,1
data\car270.png,0,1
data\car271.png,1,1
data\car272.png,1,1
data\car273.png,1,1
data\car274.png,1,1
data\car275.png,1,1
data\car276.png,1,1
data\car277.png,1,1
data\car278.png,1,1
data\car279.png,1,1
data\car280.png,1,1
data\car281.png,1,1
data\car282.png,0,1
data\car283.png,0,1
data\car284.png,0,1
data\car285.png,0,1
data\car286.png,0,1
data\car287.png,0,1
data\car288.png,0,1
data\car289.png,1,1
data\car290.png,1,1
data\car291.png,1,1
data\car292.png,0,1
data\car293.png,0,1
data\car294.png,0,1
data\car295.png,1,1
data\car296.png,1,1
data\car297.png,1,1
data\car298.png,0,1
data\car299.png,0,1
data\car300.png,1,1
data\car301.png,1,1
data\car302.png,1,1
data\car303.png,1,1
data\car304.png,0,1
data\car305.png,0,0
data\car306.png,0,0
data\car307.png,0,0
data\car308.png,0,0
data\car309.png,0,0
data\car310.png,0,0
data\car311.png,0,0
data\car312.png,-1,0
data\car313.png,-1,0
data\car314.png,-1,0
data\car315.png,-1,0
data\car316.png,-1,0
data\car317.png,-1,1
data\car318.png,0,1
data\car319.png,0,1
data\car320.png,0,1
data\car321.png,0,1
data\car322.png,-1,1
data\car323.png,-1,1
data\car324.png,0,1
data\car325.png,0,1
data\car326.png,0,1
data\car327.png,0,1
data\car328.png,0,1
data\car329.png,-1,1
data\car330.png,-1,1
data\car331.png,-1,1
data\car332.png,0,1
data\car333.png,0,1
data\car334.png,0,1
data\car335.png,-1,1
data\car336.png,-1,1
data\car337.png,-1,1
data\car338.png,-1,1
data\car339.png,-1,1
data\car340.png,-1,1
data\car341.png,-1,1
data\car342.png,-1,1
data\car343.png,-1,1
data\car344.png,-1,0
data\car345.png,-1,0
data\car346.png,0,0
data\car347.png,0,0
data\car348.png,0,0
data\car349.png,0,1
data\car350.png,0,1
data\car351.png,0,1
data\car352.png,0,1
data\car353.png,0,1
data\car354.png,1,1
data\car355.png,1,1
data\car356.png,1,1
data\car357.png,0,1
data\car358.png,0,1
data\car359.png,0,1
data\car360.png,0,1
data\car361.png,0,1
data\car362.png,0,1
data\car363.png,-1,1
data\car364.png,-1,1
data\car365.png,0,1
data\car366.png,0,1
data\car367.png,0,1
data\car368.png,0,1
data\car369.png,0,1
data\car370.png,0,1
data\car371.png,0,1
data\car372.png,0,1
data\car373.png,0,1
data\car374.png,0,1
data\car375.png,0,1
data\car376.png,0,1
data\car377.png,0,1
data\car378.png,0,1
data\car379.png,0,1
data\car380.png,0,1
data\car381.png,0,1
data\car382.png,0,1
data\car383.png,0,1
data\car384.png,0,1
data\car385.png,0,1
data\car386.png,0,1
data\car387.png,0,1
data\car388.png,0,1
data\car389.png,1,1
data\car390.png,1,1
data\car391.png,0,1
data\car392.png,0,1
data\car393.png,0,1
data\car394.png,1,1
data\car395.png,1,1
data\car396.png,0,1
data\car397.png,0,1
data\car398.png,0,1
data\car399.png,0,1
data\car400.png,0,1
data\car401.png,0,1
data\car402.png,1,1
data\car403.png,1,1
data\car404.png,1,1
data\car405.png,1,1
data\car406.png,1,1
data\car407.png,1,1
data\car408.png,1,1
data\car409.png,1,1
data\car410.png,1,1
data\car411.png,0,1
data\car412.png,0,1
data\car413.png,0,1
data\car414.png,0,1
data\car415.png,0,1
data\car416.png,0,1
data\car417.png,0,1
data\car418.png,1,1
data\car419.png,1,1
data\car420.png,1,1
data\car421.png,1,1
data\car422.png,1,1
data\car423.png,1,1
data\car424.png,1,1
data\car425.png,1,1
data\car426.png,1,1
data\car427.png,0,1
data\car428.png,0,1
data\car429.png,0,1
data\car430.png,0,1
data\car431.png,0,1
data\car432.png,0,1
data\car433.png,0,1
data\car434.png,0,1
data\car435.png,0,1
data\car436.png,0,1
data\car437.png,0,1
data\car438.png,0,1
data\car439.png,0,1
data\car440.png,0,1
data\car441.png,0,1
data\car442.png,0,1
data\car443.png,0,1
data\car444.png,0,1
data\car445.png,0,1
data\car446.png,0,1
data\car447.png,1,1
data\car448.png,0,1
data\car449.png,0,1
data\car450.png,0,1
data\car451.png,0,1
data\car452.png,0,1
data\car453.png,0,1
data\car454.png,0,1
data\car455.png,0,1
data\car456.png,0,1
data\car457.png,0,1
data\car458.png,1,1
data\car459.png,1,1
data\car460.png,0,1
data\car461.png,0,1
data\car462.png,0,1
data\car463.png,0,1
data\car464.png,0,1
data\car465.png,0,1
data\car466.png,0,1
data\car467.png,0,1
data\car468.png,0,1
data\car469.png,1,1
data\car470.png,1,1
data\car471.png,1,1
data\car472.png,1,1
data\car473.png,1,1
data\car474.png,1,1
data\car475.png,0,1
data\car476.png,0,1
data\car477.png,0,1
data\car478.png,0,1
data\car479.png,0,1
data\car480.png,0,1
data\car481.png,-1,1
data\car482.png,-1,1
data\car483.png,-1,1
data\car484.png,-1,1
data\car485.png,-1,1
data\car486.png,-1,1
data\car487.png,-1,1
data\car488.png,0,1
data\car489.png,0,1
data\car490.png,0,1
data\car491.png,0,1
data\car492.png,0,1
data\car493.png,0,1
data\car494.png,1,1
data\car495.png,1,1
data\car496.png,0,1
data\car497.png,0,1
data\car498.png,0,1
data\car499.png,0,1
data\car500.png,0,1
data\car501.png,1,1
data\car502.png,1,1
data\car503.png,1,1
data\car504.png,1,1
data\car505.png,1,1
data\car506.png,0,1
data\car507.png,0,1
data\car508.png,0,1
data\car509.png,0,1
data\car510.png,0,1
data\car511.png,0,1
data\car512.png,0,1
data\car513.png,0,1
data\car514.png,-1,1
data\car515.png,-1,1
data\car516.png,-1,1
data\car517.png,0,1
data\car518.png,0,1
data\car519.png,0,1
data\car520.png,0,1
data\car521.png,0,1
data\car522.png,0,1
data\car523.png,0,1
data\car524.png,0,1
data\car525.png,0,1
data\car526.png,0,1
data\car527.png,0,1
data\car528.png,0,1
data\car529.png,0,1
data\car530.png,0,1
data\car531.png,0,1
data\car532.png,0,1
data\car533.png,0,1
data\car534.png,0,1
data\car535.png,0,1
data\car536.png,0,1
data\car537.png,0,1
data\car538.png,0,1
data\car539.png,-1,1
data\car540.png,0,1
data\car541.png,0,1
data\car542.png,0,1
data\car543.png,0,1
data\car544.png,0,1
data\car545.png,0,1
data\car546.png,0,1
data\car547.png,1,1
data\car548.png,1,1
data\car549.png,0,1
data\car550.png,0,1
data\car551.png,0,1
data\car552.png,0,0
data\car553.png,0,0
data\car554.png,0,0
data\car555.png,0,0
data\car556.png,0,0
data\car557.png,-1,0
data\car558.png,-1,0
data\car559.png,-1,0
data\car560.png,-1,0
data\car561.png,-1,0
data\car562.png,0,1
data\car563.png,0,1
data\car564.png,0,1
data\car565.png,0,1
data\car566.png,0,1
data\car567.png,-1,1
data\car568.png,-1,0
data\car569.png,0,0
data\car570.png,0,0
data\car571.png,0,0
data\car572.png,-1,0
data\car573.png,-1,0
data\car574.png,-1,1
data\car575.png,-1,1
data\car576.png,-1,1
data\car577.png,0,1
data\car578.png,0,1
data\car579.png,0,1
data\car580.png,0,1
data\car581.png,0,1
data\car582.png,0,1
data\car583.png,0,1
data\car584.png,1,1
data\car585.png,0,1
data\car586.png,0,1
data\car587.png,0,1
data\car588.png,0,1
data\car589.png,0,1
data\car590.png,0,1
data\car591.png,0,1
data\car592.png,0,1
data\car593.png,0,1
data\car594.png,-1,1
data\car595.png,-1,1
data\car596.png,0,1
data\car597.png,0,1
data\car598.png,0,1
data\car599.png,0,1
data\car600.png,0,1
data\car601.png,0,1
data\car602.png,0,1
data\car603.png,0,1
data\car604.png,0,1
data\car605.png,0,1
data\car606.png,0,1
data\car607.png,0,1
data\car608.png,0,1
data\car609.png,0,1
data\car610.png,0,1
data\car611.png,0,1
data\car612.png,0,1
data\car613.png,0,1
data\car614.png,0,1
data\car615.png,0,1
data\car616.png,0,1
data\car617.png,0,0
data\car618.png,0,0
data\car619.png,1,0
data\car620.png,1,0
data\car621.png,1,1
data\car622.png,1,1
data\car623.png,1,1
data\car624.png,1,1
data\car625.png,1,1
data\car626.png,1,1
data\car627.png,0,1
data\car628.png,0,1
data\car629.png,0,1
data\car630.png,0,1
data\car631.png,0,1
data\car632.png,0,1
data\car633.png,1,1
data\car634.png,0,1
data\car635.png,0,1
data\car636.png,0,1
data\car637.png,0,1
data\car638.png,1,1
data\car639.png,1,1
data\car640.png,1,1
data\car641.png,1,1
data\car642.png,1,1
data\car643.png,0,1
data\car644.png,0,1
data\car645.png,1,1
data\car646.png,1,1
data\car647.png,0,1
data\car648.png,0,1
data\car649.png,0,1
data\car650.png,0,1
data\car651.png,0,1
data\car652.png,0,1
data\car653.png,0,1
data\car654.png,0,1
data\car655.png,0,1
data\car656.png,0,1
data\car657.png,1,1
data\car658.png,1,1
data\car659.png,1,1
data\car660.png,1,1
data\car661.png,1,1
data\car662.png,1,1
data\car663.png,1,1
data\car664.png,1,1
data\car665.png,1,1
data\car666.png,1,1
data\car667.png,1,1
data\car668.png,1,1
data\car669.png,0,1
data\car670.png,0,1
data\car671.png,0,1
data\car672.png,0,1
data\car673.png,0,1
data\car674.png,0,1
data\car675.png,0,1
data\car676.png,1,1
data\car677.png,1,1
data\car678.png,1,1
data\car679.png,0,1
data\car680.png,0,1
data\car681.png,0,1
data\car682.png,1,1
data\car683.png,1,1
data\car684.png,1,1
data\car685.png,0,1
data\car686.png,0,1
data\car687.png,0,1
data\car688.png,1,1
data\car689.png,1,1
data\car690.png,1,1
data\car691.png,0,1
data\car692.png,0,0
data\car693.png,0,0
data\car694.png,0,0
data\car695.png,0,0
data\car696.png,0,0
data\car697.png,0,0
data\car698.png,0,0
data\car699.png,0,0
data\car700.png,-1,0
data\car701.png,-1,0
data\car702.png,-1,1
data\car703.png,-1,1
data\car704.png,-1,1
data\car705.png,-1,1
data\car706.png,-1,1
data\car707.png,-1,1
data\car708.png,0,1
data\car709.png,0,1
data\car710.png,0,1
data\car711.png,0,1
data\car712.png,0,1
data\car713.png,0,1
data\car714.png,0,1
data\car715.png,-1,1
data\car716.png,0,1
data\car717.png,0,1
data\car718.png,-1,1
data\car719.png,-1,1
data\car720.png,-1,1
data\car721.png,-1,1
data\car722.png,0,1
data\car723.png,0,1
data\car724.png,0,1
data\car725.png,0,1
data\car726.png,0,1
data\car727.png,0,1
data\car728.png,0,1
data\car729.png,0,1
data\car730.png,0,1
data\car731.png,0,1
data\car732.png,0,1
data\car733.png,0,1
data\car734.png,0,1
data\car735.png,1,1
data\car736.png,1,1
data\car737.png,1,1
data\car738.png,1,1
data\car739.png,1,1
data\car740.png,1,1
data\car741.png,1,1
data\car742.png,0,1
data\car743.png,0,1
data\car744.png,1,1
data\car745.png,1,1
data\car746.png,1,1
data\car747.png,0,1
data\car748.png,0,1
data\car749.png,0,1
data\car750.png,0,1
data\car751.png,0,1
data\car752.png,0,1
data\car753.png,0,1
data\car754.png,0,1
data\car755.png,-1,1
data\car756.png,-1,1
data\car757.png,0,1
data\car758.png,0,1
data\car759.png,0,1
data\car760.png,0,1
data\car761.png,1,1
data\car762.png,1,1
data\car763.png,1,1
data\car764.png,1,1
data\car765.png,1,1
data\car766.png,0,1
data\car767.png,0,1
data\car768.png,0,1
data\car769.png,0,1
data\car770.png,0,1
data\car771.png,0,1
data\car772.png,0,1
data\car773.png,0,1
data\car774.png,-1,1
data\car775.png,-1,1
data\car776.png,-1,1
data\car777.png,0,1
data\car778.png,0,1
data\car779.png,0,1
data\car780.png,0,1
data\car781.png,0,1
data\car782.png,-1,1
data\car783.png,0,1
data\car784.png,0,1
data\car785.png,0,1
data\car786.png,-1,1
data\car787.png,-1,1
data\car788.png,-1,1
data\car789.png,0,1
data\car790.png,0,1
data\car791.png,0,1
data\car792.png,-1,1
data\car793.png,-1,1
data\car794.png,-1,1
data\car795.png,0,1
data\car796.png,0,1
data\car797.png,0,1
data\car798.png,-1,1
data\car799.png,-1,1
data\car800.png,-1,1
data\car801.png,0,1
data\car802.png,0,1
data\car803.png,0,1
data\car804.png,0,1
data\car805.png,-1,1
data\car806.png,-1,1
data\car807.png,0,1
data\car808.png,0,1
data\car809.png,0,1
data\car810.png,0,1
data\car811.png,0,1
data\car812.png,0,1
data\car813.png,0,1
data\car814.png,0,1
data\car815.png,0,1
data\car816.png,0,1
data\car817.png,0,1
data\car818.png,0,1
data\car819.png,0,1
data\car820.png,0,1
data\car821.png,0,1
data\car822.png,0,1
data\car823.png,0,1
data\car824.png,0,1
data\car825.png,0,1
data\car826.png,0,1
data\car827.png,0,1
data\car828.png,0,1
data\car829.png,0,1
data\car830.png,1,1
data\car831.png,1,1
data\car832.png,0,1
data\car833.png,0,1
data\car834.png,0,1
data\car835.png,0,1
data\car836.png,1,1
data\car837.png,1,1
data\car838.png,1,1
data\car839.png,0,1
data\car840.png,0,1
data\car841.png,0,1
data\car842.png,0,1
data\car843.png,0,1
data\car844.png,1,1
data\car845.png,0,1
data\car846.png,0,1
data\car847.png,0,1
data\car848.png,0,1
data\car849.png,1,1
data\car850.png,1,1
data\car851.png,1,1
data\car852.png,0,1
data\car853.png,0,0
data\car854.png,0,0
data\car855.png,0,0
data\car856.png,-1,0
data\car857.png,-1,0
data\car858.png,-1,0
data\car859.png,-1,0
data\car860.png,-1,0
data\car861.png,-1,0
data\car862.png,-1,0
data\car863.png,-1,1
data\car864.png,0,1
data\car865.png,0,1
data\car866.png,0,1
data\car867.png,0,1
data\car868.png,0,1
data\car869.png,0,1
data\car870.png,0,1
data\car871.png,0,1
data\car872.png,-1,1
data\car873.png,-1,1
data\car874.png,-1,1
data\car875.png,-1,1
data\car876.png,-1,1
data\car877.png,-1,1
data\car878.png,-1,1
data\car879.png,-1,1
data\car880.png,-1,0
data\car881.png,-1,0
data\car882.png,-1,1
data\car883.png,0,1
data\car884.png,0,1
data\car885.png,0,1
data\car886.png,0,1
data\car887.png,-1,1
data\car888.png,0,1
data\car889.png,0,1
data\car890.png,0,1
data\car891.png,0,1
data\car892.png,0,1
data\car893.png,0,1
data\car894.png,-1,1
data\car895.png,-1,1
data\car896.png,-1,1
data\car897.png,-1,1
data\car898.png,-1,1
data\car899.png,-1,1
data\car900.png,-1,1
data\car901.png,0,1
data\car902.png,0,1
data\car903.png,0,1
data\car904.png,0,1
data\car905.png,-1,1
data\car906.png,-1,1
data\car907.png,-1,1
data\car908.png,-1,1
data\car909.png,0,1
data\car910.png,0,1
data\car911.png,0,1
data\car912.png,-1,1
data\car913.png,-1,1
data\car914.png,-1,1
data\car915.png,-1,1
data\car916.png,0,1
data\car917.png,0,1
data\car918.png,0,1
data\car919.png,-1,1
data\car920.png,-1,1
data\car921.png,-1,1
data\car922.png,-1,1
data\car923.png,0,1
data\car924.png,0,1
data\car925.png,0,1
data\car926.png,0,1
data\car927.png,-1,1
data\car928.png,-1,1
data\car929.png,-1,1
data\car930.png,0,1
data\car931.png,0,1
data\car932.png,0,1
data\car933.png,0,1
data\car934.png,-1,1
data\car935.png,-1,1
data\car936.png,0,1
data\car937.png,0,1
data\car938.png,0,1
data\car939.png,0,1
data\car940.png,0,1
data\car941.png,0,1
data\car942.png,0,1
data\car943.png,0,1
data\car944.png,0,1
data\car945.png,1,1
data\car946.png,1,1
data\car947.png,1,1
data\car948.png,0,1
data\car949.png,0,1
data\car950.png,0,1
data\car951.png,0,1
data\car952.png,1,1
data\car953.png,0,1
data\car954.png,0,1
data\car955.png,0,1
data\car956.png,0,1
data\car957.png,0,1
data\car958.png,0,1
data\car959.png,0,1
data\car960.png,1,1
data\car961.png,1,1
data\car962.png,1,1
data\car963.png,1,1
data\car964.png,1,1
data\car965.png,1,1
data\car966.png,1,1
data\car967.png,1,1
data\car968.png,0,1
data\car969.png,0,1
data\car970.png,0,1
data\car971.png,0,1
data\car972.png,0,1
data\car973.png,0,1
data\car974.png,0,1
data\car975.png,0,1
data\car976.png,0,1
data\car977.png,0,1
data\car978.png,0,1
data\car979.png,0,1
data\car980.png,-1,1
data\car981.png,0,1
data\car982.png,0,1
data\car983.png,0,1
data\car984.png,0,1
data\car985.png,0,1
data\car986.png,0,1
data\car987.png,0,1
data\car988.png,0,1
data\car989.png,0,1
data\car990.png,1,1
data\car991.png,0,1
data\car992.png,0,1
data\car993.png,0,1
data\car994.png,0,1
data\car995.png,0,1
data\car996.png,0,1
data\car997.png,0,1
data\car998.png,0,1
data\car999.png,0,1
data\car1000.png,0,1
data\car1001.png,0,1
data\car1002.png,0,1
data\car1003.png,0,1
data\car1004.png,0,1
data\car1005.png,0,1
data\car1006.png,0,1
data\car1007.png,0,1
data\car1008.png,0,1
data\car1009.png,0,1
data\car1010.png,0,1
data\car1011.png,0,1
data\car1012.png,0,1
data\car1013.png,0,1
data\car1014.png,0,1
data\car1015.png,0,1
data\car1016.png,0,1
data\car1017.png,0,1
data\car1018.png,0,1
data\car1019.png,0,1
data\car1020.png,0,1
data\car1021.png,0,1
data\car1022.png,0,1
data\car1023.png,0,1
data\car1024.png,0,1
data\car1025.png,0,1
data\car1026.png,0,1
data\car1027.png,0,1
data\car1028.png,0,1
data\car1029.png,0,1
data\car1030.png,0,1
data\car1031.png,0,1
data\car1032.png,0,1
data\car1033.png,0,1
data\car1034.png,0,1
data\car1035.png,0,1
data\car1036.png,0,1
data\car1037.png,0,1
data\car1038.png,0,1
data\car1039.png,0,1
data\car1040.png,0,1
data\car1041.png,0,1
data\car1042.png,0,1
data\car1043.png,0,1
data\car1044.png,0,1
data\car1045.png,-1,1
data\car1046.png,0,1
data\car1047.png,0,1
data\car1048.png,0,1
data\car1049.png,0,1
data\car1050.png,0,1
data\car1051.png,-1,1
data\car1052.png,0,1
data\car1053.png,0,1
data\car1054.png,0,1
data\car1055.png,0,1
data\car1056.png,-1,1
data\car1057.png,-1,1
data\car1058.png,0,1
data\car1059.png,0,1
data\car1060.png,0,1
data\car1061.png,0,1
data\car1062.png,0,1
data\car1063.png,0,1
data\car1064.png,0,1
data\car1065.png,0,1
data\car1066.png,-1,1
data\car1067.png,-1,1
data\car1068.png,0,1
data\car1069.png,0,1
data\car1070.png,0,1
data\car1071.png,0,1
data\car1072.png,-1,1
data\car1073.png,-1,1
data\car1074.png,0,1
data\car1075.png,0,1
data\car1076.png,0,1
data\car1077.png,0,1
data\car1078.png,0,1
data\car1079.png,0,1
data\car1080.png,0,1
data\car1081.png,0,1
data\car1082.png,0,1
data\car1083.png,0,1
data\car1084.png,-1,1
data\car1085.png,0,1
data\car1086.png,0,1
data\car1087.png,-1,1
data\car1088.png,-1,1
data\car1089.png,-1,1
data\car1090.png,-1,0
data\car1091.png,-1,0
data\car1092.png,-1,0
data\car1093.png,-1,0
data\car1094.png,-1,0
data\car1095.png,-1,0
data\car1096.png,-1,0
data\car1097.png,-1,0
data\car1098.png,-1,0
data\car1099.png,-1,0
data\car1100.png,-1,0
data\car1101.png,-1,0
data\car1102.png,-1,0
data\car1103.png,-1,0
data\car1104.png,-1,0
data\car1105.png,-1,0
data\car1106.png,-1,0
data\car1107.png,-1,0
data\car1108.png,-1,0
data\car1109.png,0,0
data\car1110.png,0,1
data\car1111.png,0,1
data\car1112.png,0,1
data\car1113.png,0,1
data\car1114.png,0,1
data\car1115.png,0,1
data\car1116.png,0,1
data\car1117.png,0,1
data\car1118.png,0,1
data\car1119.png,0,1
data\car1120.png,0,1
data\car1121.png,0,1
data\car1122.png,0,1
data\car1123.png,-1,1
data\car1124.png,-1,1
data\car1125.png,0,1
data\car1126.png,0,1
data\car1127.png,0,1
data\car1128.png,0,1
data\car1129.png,0,1
data\car1130.png,0,1
data\car1131.png,0,1
data\car1132.png,0,1
data\car1133.png,0,1
data\car1134.png,0,1
data\car1135.png,0,1
data\car1136.png,0,1
data\car1137.png,0,1
data\car1138.png,0,1
data\car1139.png,0,1
data\car1140.png,0,1
data\car1141.png,0,1
data\car1142.png,0,1
data\car1143.png,0,1
data\car1144.png,0,1
data\car1145.png,0,1
data\car1146.png,0,1
data\car1147.png,0,1
data\car1148.png,0,1
data\car1149.png,1,1
data\car1150.png,1,1
data\car1151.png,0,1
data\car1152.png,0,1
data\car1153.png,0,1
data\car1154.png,0,1
data\car1155.png,0,1
data\car1156.png,0,1
data\car1157.png,0,1
data\car1158.png,0,1
data\car1159.png,1,1
data\car1160.png,1,1
data\car1161.png,1,1
data\car1162.png,0,1
data\car1163.png,0,1
data\car1164.png,0,1
data\car1165.png,0,1
data\car1166.png,0,1
data\car1167.png,0,1
data\car1168.png,1,1
data\car1169.png,0,1
data\car1170.png,0,1
data\car1171.png,0,1
data\car1172.png,0,1
data\car1173.png,1,1
data\car1174.png,1,1
data\car1175.png,1,1
data\car1176.png,1,1
data\car1177.png,1,1
data\car1178.png,1,1
data\car1179.png,1,1
data\car1180.png,1,1
data\car1181.png,1,1
data\car1182.png,1,1
data\car1183.png,1,1
data\car1184.png,1,1
data\car1185.png,1,1
data\car1186.png,1,1
data\car1187.png,1,1
data\car1188.png,0,1
data\car1189.png,0,1
data\car1190.png,0,1
data\car1191.png,0,1
data\car1192.png,0,1
data\car1193.png,0,1
data\car1194.png,0,1
data\car1195.png,0,1
data\car1196.png,-1,1
data\car1197.png,-1,1
data\car1198.png,-1,1
data\car1199.png,0,1
data\car1200.png,0,1
data\car1201.png,0,1
data\car1202.png,0,1
data\car1203.png,0,1
data\car1204.png,0,1
data\car1205.png,0,1
data\car1206.png,0,1
data\car1207.png,0,1
data\car1208.png,-1,1
data\car1209.png,-1,1
data\car1210.png,-1,1
data\car1211.png,-1,1
data\car1212.png,-1,1
data\car1213.png,-1,1
data\car1214.png,0,1
data\car1215.png,0,1
data\car1216.png,0,1
data\car1217.png,0,1
data\car1218.png,0,1
data\car1219.png,-1,1
data\car1220.png,-1,1
data\car1221.png,-1,1
data\car1222.png,-1,1
data\car1223.png,-1,1
data\car1224.png,-1,1
data\car1225.png,-1,1
data\car1226.png,0,1
data\car1227.png,0,1
data\car1228.png,-1,1
data\car1229.png,0,1
data\car1230.png,0,1
data\car1231.png,0,1
data\car1232.png,0,1
